,onsets,musician,trial,factor1,factor2
0,4.066791667,Cello,1,same,Drum
1,4.7975,Cello,1,same,Drum
2,5.541520833,Cello,1,same,Drum
3,6.245333333,Cello,1,same,Drum
4,7.021583333,Cello,1,same,Drum
5,7.812104167,Cello,1,same,Drum
6,8.5379375,Cello,1,same,Drum
7,9.2909375,Cello,1,same,Drum
8,10.030625,Cello,1,same,Drum
9,10.784979167,Cello,1,same,Drum
10,11.5204375,Cello,1,same,Drum
11,12.237916667,Cello,1,same,Drum
12,13.028770833,Cello,1,same,Drum
13,13.798666667,Cello,1,same,Drum
14,14.5390625,Cello,1,same,Drum
15,15.27075,Cello,1,same,Drum
16,16.001604167,Cello,1,same,Drum
17,16.755895833,Cello,1,same,Drum
18,17.502020833,Cello,1,same,Drum
19,18.265729167,Cello,1,same,Drum
20,19.05625,Cello,1,same,Drum
21,19.784583333,Cello,1,same,Drum
22,20.528333333,Cello,1,same,Drum
23,21.359145833,Cello,1,same,Drum
24,22.056208333,Cello,1,same,Drum
25,22.853416667,Cello,1,same,Drum
26,23.5628125,Cello,1,same,Drum
27,24.2929375,Cello,1,same,Drum
28,25.046666667,Cello,1,same,Drum
29,25.8104375,Cello,1,same,Drum
30,26.539416667,Cello,1,same,Drum
31,27.298958333,Cello,1,same,Drum
32,28.022083333,Cello,1,same,Drum
33,28.796229167,Cello,1,same,Drum
34,29.528895833,Cello,1,same,Drum
35,30.2876875,Cello,1,same,Drum
36,31.022791667,Cello,1,same,Drum
37,31.786333333,Cello,1,same,Drum
38,32.519208333,Cello,1,same,Drum
39,33.26775,Cello,1,same,Drum
40,34.036020833,Cello,1,same,Drum
41,34.792083333,Cello,1,same,Drum
42,35.565645833,Cello,1,same,Drum
43,36.289625,Cello,1,same,Drum
44,37.044625,Cello,1,same,Drum
45,37.825083333,Cello,1,same,Drum
46,38.549791667,Cello,1,same,Drum
47,39.298541667,Cello,1,same,Drum
48,40.062916667,Cello,1,same,Drum
49,40.8284375,Cello,1,same,Drum
50,41.5824375,Cello,1,same,Drum
51,42.328291667,Cello,1,same,Drum
52,43.094416667,Cello,1,same,Drum
53,43.81875,Cello,1,same,Drum
54,44.560395833,Cello,1,same,Drum
55,45.29,Cello,1,same,Drum
56,4.098625,Drum,1,same,Drum
57,4.783729167,Drum,1,same,Drum
58,5.535708333,Drum,1,same,Drum
59,6.317520833,Drum,1,same,Drum
60,7.078770833,Drum,1,same,Drum
61,7.843875,Drum,1,same,Drum
62,8.5650625,Drum,1,same,Drum
63,9.2924375,Drum,1,same,Drum
64,10.05,Drum,1,same,Drum
65,10.740395833,Drum,1,same,Drum
66,11.515333333,Drum,1,same,Drum
67,12.2743125,Drum,1,same,Drum
68,13.082395833,Drum,1,same,Drum
69,13.798625,Drum,1,same,Drum
70,14.5605,Drum,1,same,Drum
71,15.245541667,Drum,1,same,Drum
72,16.032729167,Drum,1,same,Drum
73,16.778770833,Drum,1,same,Drum
74,17.5438125,Drum,1,same,Drum
75,18.292229167,Drum,1,same,Drum
76,19.030291667,Drum,1,same,Drum
77,19.806208333,Drum,1,same,Drum
78,20.604604167,Drum,1,same,Drum
79,21.3410625,Drum,1,same,Drum
80,22.077770833,Drum,1,same,Drum
81,22.8524375,Drum,1,same,Drum
82,23.552645833,Drum,1,same,Drum
83,24.346,Drum,1,same,Drum
84,25.064,Drum,1,same,Drum
85,25.804,Drum,1,same,Drum
86,26.51,Drum,1,same,Drum
87,27.254,Drum,1,same,Drum
88,28.0205625,Drum,1,same,Drum
89,28.767791667,Drum,1,same,Drum
90,29.520083333,Drum,1,same,Drum
91,30.264666667,Drum,1,same,Drum
92,31.019291667,Drum,1,same,Drum
93,31.784458333,Drum,1,same,Drum
94,32.533333333,Drum,1,same,Drum
95,33.28,Drum,1,same,Drum
96,34.038666667,Drum,1,same,Drum
97,34.788604167,Drum,1,same,Drum
98,35.524229167,Drum,1,same,Drum
99,36.294208333,Drum,1,same,Drum
100,37.074666667,Drum,1,same,Drum
101,37.801333333,Drum,1,same,Drum
102,38.563333333,Drum,1,same,Drum
103,39.330666667,Drum,1,same,Drum
104,40.084,Drum,1,same,Drum
105,40.816416667,Drum,1,same,Drum
106,41.577333333,Drum,1,same,Drum
107,42.320895833,Drum,1,same,Drum
108,43.066375,Drum,1,same,Drum
109,43.819354167,Drum,1,same,Drum
110,44.554666667,Drum,1,same,Drum
111,45.282666667,Drum,1,same,Drum
112,4.04,Piano,1,same,Drum
113,4.79,Piano,1,same,Drum
114,5.51,Piano,1,same,Drum
115,6.27,Piano,1,same,Drum
116,7.04,Piano,1,same,Drum
117,7.77,Piano,1,same,Drum
118,8.56,Piano,1,same,Drum
119,9.29,Piano,1,same,Drum
120,10.03,Piano,1,same,Drum
121,10.8,Piano,1,same,Drum
122,11.53,Piano,1,same,Drum
123,12.26,Piano,1,same,Drum
124,13.0,Piano,1,same,Drum
125,13.77,Piano,1,same,Drum
126,14.55,Piano,1,same,Drum
127,15.29,Piano,1,same,Drum
128,16.04,Piano,1,same,Drum
129,16.78,Piano,1,same,Drum
130,17.53,Piano,1,same,Drum
131,18.33,Piano,1,same,Drum
132,19.12,Piano,1,same,Drum
133,19.84,Piano,1,same,Drum
134,20.61,Piano,1,same,Drum
135,21.36,Piano,1,same,Drum
136,22.09,Piano,1,same,Drum
137,22.79,Piano,1,same,Drum
138,23.6,Piano,1,same,Drum
139,24.36,Piano,1,same,Drum
140,25.228,Piano,1,same,Drum
141,25.83,Piano,1,same,Drum
142,26.56,Piano,1,same,Drum
143,27.31,Piano,1,same,Drum
144,28.05,Piano,1,same,Drum
145,28.8,Piano,1,same,Drum
146,29.53,Piano,1,same,Drum
147,30.28,Piano,1,same,Drum
148,31.03,Piano,1,same,Drum
149,31.77,Piano,1,same,Drum
150,32.53,Piano,1,same,Drum
151,33.27,Piano,1,same,Drum
152,34.04,Piano,1,same,Drum
153,34.77,Piano,1,same,Drum
154,35.53,Piano,1,same,Drum
155,36.3,Piano,1,same,Drum
156,37.06,Piano,1,same,Drum
157,37.81,Piano,1,same,Drum
158,38.55,Piano,1,same,Drum
159,39.32,Piano,1,same,Drum
160,40.09,Piano,1,same,Drum
161,40.84,Piano,1,same,Drum
162,41.58,Piano,1,same,Drum
163,42.3,Piano,1,same,Drum
164,43.06,Piano,1,same,Drum
165,43.78,Piano,1,same,Drum
166,44.53,Piano,1,same,Drum
167,45.26,Piano,1,same,Drum
168,46.06,Piano,1,same,Drum
169,4.064958333,Sax,1,same,Drum
170,4.8100625,Sax,1,same,Drum
171,5.498166667,Sax,1,same,Drum
172,6.301979167,Sax,1,same,Drum
173,7.063666667,Sax,1,same,Drum
174,7.824583333,Sax,1,same,Drum
175,8.539125,Sax,1,same,Drum
176,9.306,Sax,1,same,Drum
177,10.029229167,Sax,1,same,Drum
178,10.761166667,Sax,1,same,Drum
179,11.521229167,Sax,1,same,Drum
180,12.271458333,Sax,1,same,Drum
181,13.013,Sax,1,same,Drum
182,13.822229167,Sax,1,same,Drum
183,14.555916667,Sax,1,same,Drum
184,15.298645833,Sax,1,same,Drum
185,16.030604167,Sax,1,same,Drum
186,16.771854167,Sax,1,same,Drum
187,17.552,Sax,1,same,Drum
188,18.268395833,Sax,1,same,Drum
189,19.0165,Sax,1,same,Drum
190,19.8240625,Sax,1,same,Drum
191,20.552166667,Sax,1,same,Drum
192,21.314145833,Sax,1,same,Drum
193,22.842625,Sax,1,same,Drum
194,23.594583333,Sax,1,same,Drum
195,25.128479167,Sax,1,same,Drum
196,25.791208333,Sax,1,same,Drum
197,26.535729167,Sax,1,same,Drum
198,27.294729167,Sax,1,same,Drum
199,28.0444375,Sax,1,same,Drum
200,28.794354167,Sax,1,same,Drum
201,29.51875,Sax,1,same,Drum
202,30.288333333,Sax,1,same,Drum
203,31.035291667,Sax,1,same,Drum
204,31.7605625,Sax,1,same,Drum
205,32.5028125,Sax,1,same,Drum
206,33.283645833,Sax,1,same,Drum
207,34.032104167,Sax,1,same,Drum
208,34.792,Sax,1,same,Drum
209,35.5429375,Sax,1,same,Drum
210,36.314416667,Sax,1,same,Drum
211,37.024375,Sax,1,same,Drum
212,37.810583333,Sax,1,same,Drum
213,38.569770833,Sax,1,same,Drum
214,39.320666667,Sax,1,same,Drum
215,40.055104167,Sax,1,same,Drum
216,40.846104167,Sax,1,same,Drum
217,41.574708333,Sax,1,same,Drum
218,42.3333125,Sax,1,same,Drum
219,43.079270833,Sax,1,same,Drum
220,43.803104167,Sax,1,same,Drum
221,44.543916667,Sax,1,same,Drum
222,45.276625,Sax,1,same,Drum
223,46.0496875,Sax,1,same,Drum
224,1.511583333,Cello,2,close,All
225,2.291791667,Cello,2,close,All
226,3.077583333,Cello,2,close,All
227,3.918875,Cello,2,close,All
228,4.669395833,Cello,2,close,All
229,5.5135625,Cello,2,close,All
230,6.32625,Cello,2,close,All
231,7.118041667,Cello,2,close,All
232,7.930229167,Cello,2,close,All
233,8.712625,Cello,2,close,All
234,9.5228125,Cello,2,close,All
235,10.321083333,Cello,2,close,All
236,11.1061875,Cello,2,close,All
237,11.88575,Cello,2,close,All
238,12.663708333,Cello,2,close,All
239,13.461895833,Cello,2,close,All
240,14.325895833,Cello,2,close,All
241,14.337145833,Cello,2,close,All
242,14.34,Cello,2,close,All
243,15.1433125,Cello,2,close,All
244,15.977229167,Cello,2,close,All
245,16.8094375,Cello,2,close,All
246,17.598875,Cello,2,close,All
247,18.3159375,Cello,2,close,All
248,19.065104167,Cello,2,close,All
249,19.8660625,Cello,2,close,All
250,20.694083333,Cello,2,close,All
251,21.505770833,Cello,2,close,All
252,22.312208333,Cello,2,close,All
253,23.196416667,Cello,2,close,All
254,23.982708333,Cello,2,close,All
255,24.754916667,Cello,2,close,All
256,25.598875,Cello,2,close,All
257,26.370145833,Cello,2,close,All
258,27.188291667,Cello,2,close,All
259,27.981,Cello,2,close,All
260,28.781708333,Cello,2,close,All
261,29.555395833,Cello,2,close,All
262,30.342,Cello,2,close,All
263,31.130229167,Cello,2,close,All
264,31.920604167,Cello,2,close,All
265,32.703104167,Cello,2,close,All
266,33.488395833,Cello,2,close,All
267,34.314,Cello,2,close,All
268,35.119729167,Cello,2,close,All
269,35.904,Cello,2,close,All
270,36.699,Cello,2,close,All
271,37.48825,Cello,2,close,All
272,38.277,Cello,2,close,All
273,39.0688125,Cello,2,close,All
274,39.928520833,Cello,2,close,All
275,40.737,Cello,2,close,All
276,41.526770833,Cello,2,close,All
277,42.27925,Cello,2,close,All
278,1.063083333,Drum,2,close,All
279,1.713645833,Drum,2,close,All
280,2.4401875,Drum,2,close,All
281,3.156479167,Drum,2,close,All
282,3.8423125,Drum,2,close,All
283,4.567520833,Drum,2,close,All
284,5.322104167,Drum,2,close,All
285,6.073520833,Drum,2,close,All
286,6.787791667,Drum,2,close,All
287,7.458416667,Drum,2,close,All
288,8.146104167,Drum,2,close,All
289,8.825229167,Drum,2,close,All
290,9.492291667,Drum,2,close,All
291,10.214833333,Drum,2,close,All
292,10.967875,Drum,2,close,All
293,11.745895833,Drum,2,close,All
294,12.447104167,Drum,2,close,All
295,13.129354167,Drum,2,close,All
296,13.837895833,Drum,2,close,All
297,14.499145833,Drum,2,close,All
298,15.204395833,Drum,2,close,All
299,15.897895833,Drum,2,close,All
300,16.601,Drum,2,close,All
301,17.311958333,Drum,2,close,All
302,18.009833333,Drum,2,close,All
303,18.7098125,Drum,2,close,All
304,19.1996875,Drum,2,close,All
305,19.905479167,Drum,2,close,All
306,20.727520833,Drum,2,close,All
307,21.459020833,Drum,2,close,All
308,22.185333333,Drum,2,close,All
309,22.97325,Drum,2,close,All
310,23.669583333,Drum,2,close,All
311,24.4061875,Drum,2,close,All
312,25.106416667,Drum,2,close,All
313,25.766875,Drum,2,close,All
314,26.4324375,Drum,2,close,All
315,27.162375,Drum,2,close,All
316,27.922604167,Drum,2,close,All
317,28.65125,Drum,2,close,All
318,29.332479167,Drum,2,close,All
319,30.048666667,Drum,2,close,All
320,30.7509375,Drum,2,close,All
321,31.4424375,Drum,2,close,All
322,32.134895833,Drum,2,close,All
323,32.812791667,Drum,2,close,All
324,33.529041667,Drum,2,close,All
325,34.236208333,Drum,2,close,All
326,34.996354167,Drum,2,close,All
327,35.737604167,Drum,2,close,All
328,36.4455,Drum,2,close,All
329,37.1081875,Drum,2,close,All
330,37.785041667,Drum,2,close,All
331,38.4498125,Drum,2,close,All
332,39.133541667,Drum,2,close,All
333,39.843729167,Drum,2,close,All
334,40.545270833,Drum,2,close,All
335,41.255770833,Drum,2,close,All
336,42.051666667,Drum,2,close,All
337,42.748395833,Drum,2,close,All
338,1.203458333,Sax,2,close,All
339,1.881,Sax,2,close,All
340,2.607854167,Sax,2,close,All
341,3.386520833,Sax,2,close,All
342,4.112916667,Sax,2,close,All
343,4.8098125,Sax,2,close,All
344,5.562729167,Sax,2,close,All
345,6.318541667,Sax,2,close,All
346,7.136354167,Sax,2,close,All
347,7.891520833,Sax,2,close,All
348,8.654395833,Sax,2,close,All
349,9.4390625,Sax,2,close,All
350,10.270791667,Sax,2,close,All
351,11.079166667,Sax,2,close,All
352,11.843875,Sax,2,close,All
353,12.6609375,Sax,2,close,All
354,13.4739375,Sax,2,close,All
355,14.311791667,Sax,2,close,All
356,15.103125,Sax,2,close,All
357,15.9830625,Sax,2,close,All
358,16.779604167,Sax,2,close,All
359,17.556604167,Sax,2,close,All
360,18.3284375,Sax,2,close,All
361,19.055,Sax,2,close,All
362,19.786666667,Sax,2,close,All
363,20.581666667,Sax,2,close,All
364,21.38,Sax,2,close,All
365,22.191666667,Sax,2,close,All
366,23.083333333,Sax,2,close,All
367,23.928333333,Sax,2,close,All
368,24.765,Sax,2,close,All
369,25.58,Sax,2,close,All
370,26.415,Sax,2,close,All
371,27.21,Sax,2,close,All
372,27.993333333,Sax,2,close,All
373,28.738333333,Sax,2,close,All
374,29.535,Sax,2,close,All
375,30.366395833,Sax,2,close,All
376,31.115,Sax,2,close,All
377,31.923333333,Sax,2,close,All
378,32.6650625,Sax,2,close,All
379,33.458333333,Sax,2,close,All
380,34.293333333,Sax,2,close,All
381,35.098333333,Sax,2,close,All
382,35.86,Sax,2,close,All
383,36.666666667,Sax,2,close,All
384,37.433333333,Sax,2,close,All
385,38.233333333,Sax,2,close,All
386,39.0,Sax,2,close,All
387,39.77,Sax,2,close,All
388,40.596666667,Sax,2,close,All
389,41.448333333,Sax,2,close,All
390,42.26,Sax,2,close,All
391,43.113333333,Sax,2,close,All
392,4.108145833,Cello,3,close,Accordion
393,4.923666667,Cello,3,close,Accordion
394,5.702229167,Cello,3,close,Accordion
395,6.4991875,Cello,3,close,Accordion
396,7.3315,Cello,3,close,Accordion
397,8.145270833,Cello,3,close,Accordion
398,8.9405625,Cello,3,close,Accordion
399,9.7048125,Cello,3,close,Accordion
400,10.444645833,Cello,3,close,Accordion
401,11.259208333,Cello,3,close,Accordion
402,12.106895833,Cello,3,close,Accordion
403,12.938625,Cello,3,close,Accordion
404,13.717270833,Cello,3,close,Accordion
405,14.549354167,Cello,3,close,Accordion
406,15.323208333,Cello,3,close,Accordion
407,16.0695,Cello,3,close,Accordion
408,16.885875,Cello,3,close,Accordion
409,17.695270833,Cello,3,close,Accordion
410,18.516854167,Cello,3,close,Accordion
411,19.3658125,Cello,3,close,Accordion
412,20.149166667,Cello,3,close,Accordion
413,20.921604167,Cello,3,close,Accordion
414,21.685958333,Cello,3,close,Accordion
415,22.475020833,Cello,3,close,Accordion
416,23.279791667,Cello,3,close,Accordion
417,24.128104167,Cello,3,close,Accordion
418,24.930270833,Cello,3,close,Accordion
419,25.706583333,Cello,3,close,Accordion
420,26.502375,Cello,3,close,Accordion
421,27.284895833,Cello,3,close,Accordion
422,28.074895833,Cello,3,close,Accordion
423,28.885208333,Cello,3,close,Accordion
424,29.700979167,Cello,3,close,Accordion
425,30.565125,Cello,3,close,Accordion
426,31.364729167,Cello,3,close,Accordion
427,32.111729167,Cello,3,close,Accordion
428,32.926708333,Cello,3,close,Accordion
429,33.7220625,Cello,3,close,Accordion
430,34.523083333,Cello,3,close,Accordion
431,35.327770833,Cello,3,close,Accordion
432,36.122895833,Cello,3,close,Accordion
433,36.9119375,Cello,3,close,Accordion
434,37.7439375,Cello,3,close,Accordion
435,38.570166667,Cello,3,close,Accordion
436,39.311854167,Cello,3,close,Accordion
437,40.133104167,Cello,3,close,Accordion
438,40.949083333,Cello,3,close,Accordion
439,41.754979167,Cello,3,close,Accordion
440,42.538354167,Cello,3,close,Accordion
441,43.338375,Cello,3,close,Accordion
442,44.1335625,Cello,3,close,Accordion
443,44.9234375,Cello,3,close,Accordion
444,3.976,Sax,3,close,Accordion
445,4.744333333,Sax,3,close,Accordion
446,5.488,Sax,3,close,Accordion
447,6.2578125,Sax,3,close,Accordion
448,7.026,Sax,3,close,Accordion
449,7.75425,Sax,3,close,Accordion
450,8.49,Sax,3,close,Accordion
451,9.206520833,Sax,3,close,Accordion
452,9.927666667,Sax,3,close,Accordion
453,10.756,Sax,3,close,Accordion
454,11.522770833,Sax,3,close,Accordion
455,12.208979167,Sax,3,close,Accordion
456,12.987833333,Sax,3,close,Accordion
457,13.782,Sax,3,close,Accordion
458,14.552,Sax,3,close,Accordion
459,15.304,Sax,3,close,Accordion
460,16.098895833,Sax,3,close,Accordion
461,16.828,Sax,3,close,Accordion
462,17.601729167,Sax,3,close,Accordion
463,18.341125,Sax,3,close,Accordion
464,19.036,Sax,3,close,Accordion
465,19.73,Sax,3,close,Accordion
466,20.44,Sax,3,close,Accordion
467,21.178729167,Sax,3,close,Accordion
468,21.9865,Sax,3,close,Accordion
469,22.744,Sax,3,close,Accordion
470,23.451541667,Sax,3,close,Accordion
471,24.172666667,Sax,3,close,Accordion
472,24.946,Sax,3,close,Accordion
473,25.6755,Sax,3,close,Accordion
474,26.436,Sax,3,close,Accordion
475,27.246666667,Sax,3,close,Accordion
476,27.935645833,Sax,3,close,Accordion
477,28.711416667,Sax,3,close,Accordion
478,29.47025,Sax,3,close,Accordion
479,30.2275,Sax,3,close,Accordion
480,30.991270833,Sax,3,close,Accordion
481,31.724458333,Sax,3,close,Accordion
482,32.457583333,Sax,3,close,Accordion
483,33.189625,Sax,3,close,Accordion
484,33.996666667,Sax,3,close,Accordion
485,34.731020833,Sax,3,close,Accordion
486,35.446,Sax,3,close,Accordion
487,36.1526875,Sax,3,close,Accordion
488,36.904833333,Sax,3,close,Accordion
489,37.701125,Sax,3,close,Accordion
490,38.443145833,Sax,3,close,Accordion
491,39.239770833,Sax,3,close,Accordion
492,40.00475,Sax,3,close,Accordion
493,40.797166667,Sax,3,close,Accordion
494,41.581645833,Sax,3,close,Accordion
495,42.372,Sax,3,close,Accordion
496,43.216770833,Sax,3,close,Accordion
497,43.942208333,Sax,3,close,Accordion
498,44.71525,Sax,3,close,Accordion
499,45.465208333,Sax,3,close,Accordion
500,3.984416667,Cello,4,close,All
501,4.726520833,Cello,4,close,All
502,5.502541667,Cello,4,close,All
503,6.297083333,Cello,4,close,All
504,7.050041667,Cello,4,close,All
505,7.819041667,Cello,4,close,All
506,8.583354167,Cello,4,close,All
507,9.335145833,Cello,4,close,All
508,10.097333333,Cello,4,close,All
509,10.833666667,Cello,4,close,All
510,11.593104167,Cello,4,close,All
511,12.35725,Cello,4,close,All
512,13.128458333,Cello,4,close,All
513,13.881833333,Cello,4,close,All
514,14.651875,Cello,4,close,All
515,15.418083333,Cello,4,close,All
516,16.1845625,Cello,4,close,All
517,16.918604167,Cello,4,close,All
518,17.662125,Cello,4,close,All
519,18.434958333,Cello,4,close,All
520,19.196770833,Cello,4,close,All
521,19.949416667,Cello,4,close,All
522,20.6601875,Cello,4,close,All
523,21.461020833,Cello,4,close,All
524,22.2155,Cello,4,close,All
525,22.970791667,Cello,4,close,All
526,23.737958333,Cello,4,close,All
527,24.486645833,Cello,4,close,All
528,25.259541667,Cello,4,close,All
529,26.050083333,Cello,4,close,All
530,26.817020833,Cello,4,close,All
531,27.648,Cello,4,close,All
532,28.448,Cello,4,close,All
533,29.178666667,Cello,4,close,All
534,29.949333333,Cello,4,close,All
535,30.685333333,Cello,4,close,All
536,31.418666667,Cello,4,close,All
537,32.144,Cello,4,close,All
538,32.858666667,Cello,4,close,All
539,33.634,Cello,4,close,All
540,34.504,Cello,4,close,All
541,35.22,Cello,4,close,All
542,35.934,Cello,4,close,All
543,36.706,Cello,4,close,All
544,37.468,Cello,4,close,All
545,38.192,Cello,4,close,All
546,38.996,Cello,4,close,All
547,39.732,Cello,4,close,All
548,40.49,Cello,4,close,All
549,41.254,Cello,4,close,All
550,42.004,Cello,4,close,All
551,42.724,Cello,4,close,All
552,43.518,Cello,4,close,All
553,44.308,Cello,4,close,All
554,45.072,Cello,4,close,All
555,45.834,Cello,4,close,All
556,3.759604167,Drum,4,close,All
557,4.506583333,Drum,4,close,All
558,5.265083333,Drum,4,close,All
559,6.031541667,Drum,4,close,All
560,6.748645833,Drum,4,close,All
561,7.473041667,Drum,4,close,All
562,8.173708333,Drum,4,close,All
563,8.907125,Drum,4,close,All
564,9.632291667,Drum,4,close,All
565,10.3363125,Drum,4,close,All
566,11.020333333,Drum,4,close,All
567,11.749208333,Drum,4,close,All
568,12.503229167,Drum,4,close,All
569,13.2579375,Drum,4,close,All
570,13.946708333,Drum,4,close,All
571,14.684979167,Drum,4,close,All
572,15.406416667,Drum,4,close,All
573,16.144479167,Drum,4,close,All
574,16.854208333,Drum,4,close,All
575,17.5690625,Drum,4,close,All
576,18.300354167,Drum,4,close,All
577,19.032583333,Drum,4,close,All
578,19.757875,Drum,4,close,All
579,20.473354167,Drum,4,close,All
580,21.1725625,Drum,4,close,All
581,21.856416667,Drum,4,close,All
582,22.5756875,Drum,4,close,All
583,23.326791667,Drum,4,close,All
584,24.061604167,Drum,4,close,All
585,24.784604167,Drum,4,close,All
586,25.516583333,Drum,4,close,All
587,26.2335,Drum,4,close,All
588,26.962291667,Drum,4,close,All
589,27.643270833,Drum,4,close,All
590,28.376270833,Drum,4,close,All
591,29.137333333,Drum,4,close,All
592,29.924,Drum,4,close,All
593,30.652,Drum,4,close,All
594,31.365270833,Drum,4,close,All
595,32.024458333,Drum,4,close,All
596,32.720083333,Drum,4,close,All
597,33.4085625,Drum,4,close,All
598,34.111729167,Drum,4,close,All
599,34.833520833,Drum,4,close,All
600,35.533875,Drum,4,close,All
601,36.273708333,Drum,4,close,All
602,37.010166667,Drum,4,close,All
603,37.748645833,Drum,4,close,All
604,38.489520833,Drum,4,close,All
605,39.219125,Drum,4,close,All
606,39.976333333,Drum,4,close,All
607,40.722895833,Drum,4,close,All
608,41.464166667,Drum,4,close,All
609,42.166125,Drum,4,close,All
610,42.9001875,Drum,4,close,All
611,43.61275,Drum,4,close,All
612,44.3273125,Drum,4,close,All
613,45.041,Drum,4,close,All
614,45.745916667,Drum,4,close,All
615,3.866333333,Sax,4,close,All
616,4.694666667,Sax,4,close,All
617,5.476333333,Sax,4,close,All
618,6.279,Sax,4,close,All
619,7.126,Sax,4,close,All
620,8.008,Sax,4,close,All
621,8.766333333,Sax,4,close,All
622,9.496666667,Sax,4,close,All
623,10.248,Sax,4,close,All
624,11.008666667,Sax,4,close,All
625,11.741333333,Sax,4,close,All
626,12.446,Sax,4,close,All
627,13.227666667,Sax,4,close,All
628,13.993,Sax,4,close,All
629,14.737333333,Sax,4,close,All
630,15.495666667,Sax,4,close,All
631,16.235333333,Sax,4,close,All
632,16.984333333,Sax,4,close,All
633,17.693666667,Sax,4,close,All
634,18.386666667,Sax,4,close,All
635,19.173,Sax,4,close,All
636,19.915,Sax,4,close,All
637,20.701333333,Sax,4,close,All
638,21.445666667,Sax,4,close,All
639,22.204,Sax,4,close,All
640,22.967,Sax,4,close,All
641,23.711333333,Sax,4,close,All
642,24.5,Sax,4,close,All
643,25.258333333,Sax,4,close,All
644,26.056333333,Sax,4,close,All
645,26.800666667,Sax,4,close,All
646,27.72,Sax,4,close,All
647,28.4125,Sax,4,close,All
648,29.176,Sax,4,close,All
649,29.926645833,Sax,4,close,All
650,30.639479167,Sax,4,close,All
651,31.359645833,Sax,4,close,All
652,32.1113125,Sax,4,close,All
653,32.862666667,Sax,4,close,All
654,33.588708333,Sax,4,close,All
655,34.389979167,Sax,4,close,All
656,35.1695625,Sax,4,close,All
657,35.170333333,Sax,4,close,All
658,35.221666667,Sax,4,close,All
659,35.987,Sax,4,close,All
660,36.765833333,Sax,4,close,All
661,37.525895833,Sax,4,close,All
662,38.319125,Sax,4,close,All
663,39.0406875,Sax,4,close,All
664,39.767,Sax,4,close,All
665,40.5288125,Sax,4,close,All
666,41.276666667,Sax,4,close,All
667,42.078604167,Sax,4,close,All
668,42.8726875,Sax,4,close,All
669,43.681375,Sax,4,close,All
670,44.523854167,Sax,4,close,All
671,45.378666667,Sax,4,close,All
672,46.171208333,Sax,4,close,All
673,4.039854167,Cello,5,same,All
674,4.77725,Cello,5,same,All
675,5.527729167,Cello,5,same,All
676,6.295333333,Cello,5,same,All
677,7.036166667,Cello,5,same,All
678,7.799166667,Cello,5,same,All
679,8.553145833,Cello,5,same,All
680,9.302583333,Cello,5,same,All
681,10.054520833,Cello,5,same,All
682,10.781208333,Cello,5,same,All
683,11.512666667,Cello,5,same,All
684,12.282645833,Cello,5,same,All
685,13.0158125,Cello,5,same,All
686,13.7879375,Cello,5,same,All
687,14.5355,Cello,5,same,All
688,15.297333333,Cello,5,same,All
689,16.028166667,Cello,5,same,All
690,16.795333333,Cello,5,same,All
691,17.531895833,Cello,5,same,All
692,18.283916667,Cello,5,same,All
693,19.016041667,Cello,5,same,All
694,19.7613125,Cello,5,same,All
695,20.5105,Cello,5,same,All
696,21.242479167,Cello,5,same,All
697,22.029270833,Cello,5,same,All
698,22.769229167,Cello,5,same,All
699,23.531854167,Cello,5,same,All
700,24.297291667,Cello,5,same,All
701,25.004833333,Cello,5,same,All
702,25.799166667,Cello,5,same,All
703,26.516333333,Cello,5,same,All
704,27.261666667,Cello,5,same,All
705,27.985541667,Cello,5,same,All
706,28.734875,Cello,5,same,All
707,29.4660625,Cello,5,same,All
708,30.231395833,Cello,5,same,All
709,30.9783125,Cello,5,same,All
710,31.7125,Cello,5,same,All
711,32.464791667,Cello,5,same,All
712,33.211020833,Cello,5,same,All
713,33.973791667,Cello,5,same,All
714,34.741791667,Cello,5,same,All
715,35.481770833,Cello,5,same,All
716,36.261833333,Cello,5,same,All
717,37.029729167,Cello,5,same,All
718,37.768416667,Cello,5,same,All
719,38.501791667,Cello,5,same,All
720,39.241270833,Cello,5,same,All
721,40.0084375,Cello,5,same,All
722,40.755166667,Cello,5,same,All
723,41.517833333,Cello,5,same,All
724,42.2438125,Cello,5,same,All
725,43.017770833,Cello,5,same,All
726,43.761708333,Cello,5,same,All
727,44.512041667,Cello,5,same,All
728,45.221708333,Cello,5,same,All
729,4.017729167,Piano,5,same,All
730,4.786208333,Piano,5,same,All
731,5.53475,Piano,5,same,All
732,6.291270833,Piano,5,same,All
733,7.045083333,Piano,5,same,All
734,7.785208333,Piano,5,same,All
735,8.5496875,Piano,5,same,All
736,9.311729167,Piano,5,same,All
737,10.037791667,Piano,5,same,All
738,10.798291667,Piano,5,same,All
739,11.566833333,Piano,5,same,All
740,12.304979167,Piano,5,same,All
741,13.012604167,Piano,5,same,All
742,13.770625,Piano,5,same,All
743,14.527083333,Piano,5,same,All
744,15.295833333,Piano,5,same,All
745,16.02325,Piano,5,same,All
746,16.765791667,Piano,5,same,All
747,17.510020833,Piano,5,same,All
748,18.269333333,Piano,5,same,All
749,18.995770833,Piano,5,same,All
750,19.744875,Piano,5,same,All
751,20.5043125,Piano,5,same,All
752,21.268541667,Piano,5,same,All
753,22.016791667,Piano,5,same,All
